scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Altitude,feature,range__vehicle_status.arming_state,0.0,0.0,5,571,range,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1521
Altitude,feature,q10__vehicle_land_detected.landed,0.0,0.0,5,571,q10,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1522
Altitude,feature,q10__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,q10,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1523
Altitude,feature,q10__vehicle_status.arming_state,0.0,0.0,5,571,q10,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1524
Altitude,feature,q25__manual_control_setpoint.r,0.0,0.0,5,571,q25,manual_control_setpoint.r,manual_control_setpoint,1,0.0,0.0,1525
Altitude,feature,q25__vehicle_land_detected.landed,0.0,0.0,5,571,q25,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1526
Altitude,feature,q25__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,q25,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1527
Altitude,feature,q25__vehicle_status.arming_state,0.0,0.0,5,571,q25,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1528
Altitude,feature,q50__manual_control_setpoint.r,0.0,0.0,5,571,q50,manual_control_setpoint.r,manual_control_setpoint,1,0.0,0.0,1529
Altitude,feature,q50__vehicle_land_detected.landed,0.0,0.0,5,571,q50,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1530
Altitude,feature,q50__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,q50,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1531
Altitude,feature,q50__vehicle_status.arming_state,0.0,0.0,5,571,q50,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1532
Altitude,feature,q75__vehicle_land_detected.landed,0.0,0.0,5,571,q75,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1533
Altitude,feature,q75__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,q75,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1534
Altitude,feature,q75__vehicle_status.arming_state,0.0,0.0,5,571,q75,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1535
Altitude,feature,q90__vehicle_land_detected.landed,0.0,0.0,5,571,q90,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1536
Altitude,feature,q90__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,q90,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1537
Altitude,feature,q90__vehicle_status.arming_state,0.0,0.0,5,571,q90,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1538
Altitude,feature,start__vehicle_land_detected.landed,0.0,0.0,5,571,start,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1539
Altitude,feature,start__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,start,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1540
Altitude,feature,start__vehicle_status.arming_state,0.0,0.0,5,571,start,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1541
Altitude,feature,end__sensor_combined.gyro_rad[0],0.0,0.0,5,571,end,sensor_combined.gyro_rad[0],sensor_combined,1,0.0,0.0,1542
Altitude,feature,end__vehicle_land_detected.landed,0.0,0.0,5,571,end,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1543
Altitude,feature,end__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,end,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1544
Altitude,feature,end__vehicle_local_position.ax,0.0,0.0,5,571,end,vehicle_local_position.ax,vehicle_local_position,1,0.0,0.0,1545
Altitude,feature,end__vehicle_status.arming_state,0.0,0.0,5,571,end,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1546
Altitude,feature,endpoint_delta__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,endpoint_delta,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1547
Altitude,feature,endpoint_delta__vehicle_status.arming_state,0.0,0.0,5,571,endpoint_delta,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1548
Altitude,feature,diff_mean__actuator_controls_0.control[2],0.0,0.0,5,571,diff_mean,actuator_controls_0.control[2],actuator_controls_0,1,0.0,0.0,1549
Altitude,feature,diff_mean__sensor_combined.accelerometer_m_s2[2],0.0,0.0,5,571,diff_mean,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.0,0.0,1550
Altitude,feature,diff_mean__sensor_combined.gyro_rad[2],0.0,0.0,5,571,diff_mean,sensor_combined.gyro_rad[2],sensor_combined,1,0.0,0.0,1551
Altitude,feature,diff_mean__vehicle_attitude.rollspeed,0.0,0.0,5,571,diff_mean,vehicle_attitude.rollspeed,vehicle_attitude,1,0.0,0.0,1552
Altitude,feature,diff_mean__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,diff_mean,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1553
Altitude,feature,diff_mean__vehicle_rates_setpoint.pitch,0.0,0.0,5,571,diff_mean,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.0,0.0,1554
Altitude,feature,diff_mean__vehicle_rates_setpoint.roll,0.0,0.0,5,571,diff_mean,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1,0.0,0.0,1555
Altitude,feature,diff_mean__vehicle_status.arming_state,0.0,0.0,5,571,diff_mean,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1556
Altitude,feature,diff_std__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,diff_std,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1557
Altitude,feature,diff_std__vehicle_status.arming_state,0.0,0.0,5,571,diff_std,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1558
Altitude,feature,diff_abs_mean__vehicle_land_detected.landed,0.0,0.0,5,571,diff_abs_mean,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1559
Altitude,feature,diff_abs_mean__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,diff_abs_mean,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1560
Altitude,feature,diff_abs_mean__vehicle_status.arming_state,0.0,0.0,5,571,diff_abs_mean,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1561
Altitude,feature,diff_abs_max__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,diff_abs_max,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1562
Altitude,feature,diff_abs_max__vehicle_status.arming_state,0.0,0.0,5,571,diff_abs_max,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1563
Altitude,feature,lag1__vehicle_land_detected.landed,0.0,0.0,5,571,lag1,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1564
Altitude,feature,lag1__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,lag1,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1565
Altitude,feature,lag1__vehicle_status.arming_state,0.0,0.0,5,571,lag1,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1566
External Position,feature,diff_abs_max__vehicle_local_position.eph,0.3276772659639843,0.01136747375055017,5,1707,diff_abs_max,vehicle_local_position.eph,vehicle_local_position,1,0.3276772659639843,0.051068599602171236,1
External Position,feature,q75__actuator_outputs.output[2],0.3247137271831803,0.011987114941244686,5,1707,q75,actuator_outputs.output[2],actuator_outputs,1,0.3247137271831803,0.05060673119956128,2
External Position,feature,range__vehicle_local_position.eph,0.2533902609867023,0.01842857238285538,5,1707,range,vehicle_local_position.eph,vehicle_local_position,1,0.2533902609867023,0.039490947726724096,3
External Position,feature,max__vehicle_local_position.eph,0.22777385465775596,0.020486072701351624,5,1707,max,vehicle_local_position.eph,vehicle_local_position,1,0.22777385465775596,0.03549862316245825,4
External Position,feature,q75__actuator_controls_0.control[1],0.1906309589256614,0.018877441910666187,5,1707,q75,actuator_controls_0.control[1],actuator_controls_0,1,0.1906309589256614,0.029709891787923354,5
External Position,feature,q50__manual_control_setpoint.z,0.15888217660792683,0.003731104829330855,5,1707,q50,manual_control_setpoint.z,manual_control_setpoint,1,0.15888217660792683,0.024761834597348868,6
External Position,feature,diff_std__vehicle_vision_position.y,0.15496657595646066,0.021403571828103662,5,1707,diff_std,vehicle_vision_position.y,vehicle_vision_position,1,0.15496657595646066,0.024151587068325278,7
External Position,feature,min__actuator_controls_0.control[3],0.1529354877354482,0.006213898672973682,5,1707,min,actuator_controls_0.control[3],actuator_controls_0,1,0.1529354877354482,0.023835041363482357,8
External Position,feature,max__cpuload.ram_usage,0.11490405519306404,0.006854030133358668,5,1707,max,cpuload.ram_usage,cpuload,1,0.11490405519306404,0.017907831262133807,9
External Position,feature,diff_std__vehicle_local_position.eph,0.10295459607858552,0.0022290540639827677,5,1707,diff_std,vehicle_local_position.eph,vehicle_local_position,1,0.10295459607858552,0.01604550449623943,10
External Position,feature,diff_abs_mean__estimator_status.pos_horiz_accuracy,0.09224381662345527,0.014623547010708853,5,1707,diff_abs_mean,estimator_status.pos_horiz_accuracy,estimator_status,1,0.09224381662345527,0.014376226324584612,11
External Position,feature,std__sensor_combined.accelerometer_m_s2[0],0.0779566556108047,0.005821064108929355,5,1707,std,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.0779566556108047,0.012149568020840714,12
External Position,feature,max__estimator_status.pos_horiz_accuracy,0.07632472167955562,0.012031533687378472,5,1707,max,estimator_status.pos_horiz_accuracy,estimator_status,1,0.07632472167955562,0.011895230631070999,13
External Position,feature,std__vehicle_local_position.eph,0.06734753622501233,0.021971812761280067,5,1707,std,vehicle_local_position.eph,vehicle_local_position,1,0.06734753622501233,0.010496133601303618,14
External Position,feature,max__actuator_outputs.output[2],0.06596273880097528,0.01770383371552551,5,1707,max,actuator_outputs.output[2],actuator_outputs,1,0.06596273880097528,0.010280312509870198,15
External Position,feature,max__vehicle_attitude_setpoint.yaw_body,0.06379538900521746,0.014729532328226677,5,1707,max,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.06379538900521746,0.009942530397974863,16
External Position,feature,q50__estimator_status.pos_test_ratio,0.061168360733343155,0.005106870562424489,5,1707,q50,estimator_status.pos_test_ratio,estimator_status,1,0.061168360733343155,0.009533107258517033,17
External Position,feature,min__battery_status.discharged_mah,0.05972751492406664,0.005755420152760564,5,1707,min,battery_status.discharged_mah,battery_status,1,0.05972751492406664,0.009308551009532411,18
External Position,feature,lag1__vehicle_attitude.q[2],0.05943804963325906,0.012232258834336833,5,1707,lag1,vehicle_attitude.q[2],vehicle_attitude,1,0.05943804963325906,0.009263437757651816,19
External Position,feature,lag1__vehicle_local_position.az,0.05759152304028892,0.006645890761318928,5,1707,lag1,vehicle_local_position.az,vehicle_local_position,1,0.05759152304028892,0.008975656037568986,20
External Position,feature,diff_abs_max__vehicle_vision_position.y,0.05746243238238145,0.004820527368118154,5,1707,diff_abs_max,vehicle_vision_position.y,vehicle_vision_position,1,0.05746243238238145,0.008955537220043873,21
External Position,feature,diff_std__vehicle_local_position.dist_bottom,0.05318030483901585,0.0038850662565369015,5,1707,diff_std,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.05318030483901585,0.008288166365632501,22
External Position,feature,diff_abs_max__vehicle_local_position.dist_bottom,0.04949826869549181,0.005805381598003211,5,1707,diff_abs_max,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.04949826869549181,0.007714319934812306,23
External Position,feature,q10__ekf2_innovations.output_tracking_error[0],0.04734861259119595,0.015131205761015306,5,1707,q10,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.04734861259119595,0.007379295390006947,24
External Position,feature,lag1__estimator_status.pos_test_ratio,0.045230235880605416,0.0011125974776297076,5,1707,lag1,estimator_status.pos_test_ratio,estimator_status,1,0.045230235880605416,0.007049145748036964,25
External Position,feature,diff_abs_max__ekf2_innovations.vel_pos_innov[3],0.04422086071471354,0.008574738451177066,5,1707,diff_abs_max,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.04422086071471354,0.006891834327473008,26
External Position,feature,min__manual_control_setpoint.y,0.04243968637628062,0.004001730425380234,5,1707,min,manual_control_setpoint.y,manual_control_setpoint,1,0.04243968637628062,0.00661423777574552,27
External Position,feature,q25__vehicle_local_position.z,0.03842677904018545,0.01006915304789743,5,1707,q25,vehicle_local_position.z,vehicle_local_position,1,0.03842677904018545,0.005988824970909116,28
External Position,feature,max__estimator_status.pos_vert_accuracy,0.037594332440982384,0.008749073227057739,5,1707,max,estimator_status.pos_vert_accuracy,estimator_status,1,0.037594332440982384,0.0058590879202174055,29
External Position,feature,diff_abs_max__actuator_outputs.output[2],0.037209592908738834,0.007012848429505418,5,1707,diff_abs_max,actuator_outputs.output[2],actuator_outputs,1,0.037209592908738834,0.005799126149401629,30
External Position,feature,lag1__ekf2_innovations.vel_pos_innov[4],0.03629829764322753,0.010917401200966502,5,1707,lag1,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.03629829764322753,0.005657100510555917,31
External Position,feature,lag1__vehicle_local_position.x,0.03499610352775636,0.0028724283707167596,5,1707,lag1,vehicle_local_position.x,vehicle_local_position,1,0.03499610352775636,0.005454153169391853,32
External Position,feature,max__actuator_outputs.output[6],0.03460259605576241,0.004054890715650809,5,1707,max,actuator_outputs.output[6],actuator_outputs,1,0.03460259605576241,0.005392824912551689,33
External Position,feature,lag1__manual_control_setpoint.y,0.03411874311748159,0.0019894450232698984,5,1707,lag1,manual_control_setpoint.y,manual_control_setpoint,1,0.03411874311748159,0.005317416287852919,34
External Position,feature,diff_abs_max__rate_ctrl_status.rollspeed_integ,0.03234528704068686,0.002590972250941513,5,1707,diff_abs_max,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.03234528704068686,0.005041022629503053,35
External Position,feature,q90__actuator_outputs.output[2],0.03157849203405977,0.006977148536000853,5,1707,q90,actuator_outputs.output[2],actuator_outputs,1,0.03157849203405977,0.004921517399089274,36
External Position,feature,diff_std__vehicle_vision_position.z,0.03087076402336105,0.003943119206155403,5,1707,diff_std,vehicle_vision_position.z,vehicle_vision_position,1,0.03087076402336105,0.004811217777602605,37
External Position,feature,diff_abs_mean__estimator_status.vibe[2],0.028472163155398418,0.0031185783798704293,5,1707,diff_abs_mean,estimator_status.vibe[2],estimator_status,1,0.028472163155398418,0.004437395117153322,38
External Position,feature,diff_abs_mean__vehicle_attitude_setpoint.yaw_body,0.02844131896111206,0.007996720245762763,5,1707,diff_abs_mean,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.02844131896111206,0.0044325880402771535,39
External Position,feature,diff_std__actuator_outputs.output[0],0.028290294555000085,0.0029172050989178275,5,1707,diff_std,actuator_outputs.output[0],actuator_outputs,1,0.028290294555000085,0.004409050841554505,40
External Position,feature,max__actuator_controls_0.control[3],0.027924695624276297,0.006338777976079316,5,1707,max,actuator_controls_0.control[3],actuator_controls_0,1,0.027924695624276297,0.00435207213919263,41
External Position,feature,min__sensor_combined.accelerometer_m_s2[2],0.02766663972344552,0.004089870078269013,5,1707,min,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.02766663972344552,0.004311854050105079,42
External Position,feature,lag1__estimator_status.hgt_test_ratio,0.027402188389580466,0.004973815373933882,5,1707,lag1,estimator_status.hgt_test_ratio,estimator_status,1,0.027402188389580466,0.004270639230872246,43
External Position,feature,min__vehicle_local_position.z,0.02666421933163008,0.004324493122397741,5,1707,min,vehicle_local_position.z,vehicle_local_position,1,0.02666421933163008,0.004155626533154602,44
External Position,feature,std__ekf2_innovations.vel_pos_innov[3],0.026223129595513723,0.002794720505584703,5,1707,std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.026223129595513723,0.004086882566263626,45
External Position,feature,min__ekf2_innovations.output_tracking_error[2],0.025875453443372515,0.007736028727985523,5,1707,min,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,0.025875453443372515,0.00403269713428778,46
External Position,feature,end__vehicle_attitude_setpoint.yaw_body,0.024766281447877382,0.003636789251317318,5,1707,end,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.024766281447877382,0.0038598323480742982,47
External Position,feature,min__estimator_status.pos_horiz_accuracy,0.024661846201524246,0.004019077756365625,5,1707,min,estimator_status.pos_horiz_accuracy,estimator_status,1,0.024661846201524246,0.003843556083791293,48
External Position,feature,q90__cpuload.ram_usage,0.024499063235209572,0.0025999728529106526,5,1707,q90,cpuload.ram_usage,cpuload,1,0.024499063235209572,0.003818186309955071,49
External Position,feature,lag1__estimator_status.hagl_test_ratio,0.02374516174772412,0.0038436280052323033,5,1707,lag1,estimator_status.hagl_test_ratio,estimator_status,1,0.02374516174772412,0.003700690538343904,50
External Position,feature,diff_abs_mean__vehicle_local_position.vy,0.02356710812539039,0.008119591077498564,5,1707,diff_abs_mean,vehicle_local_position.vy,vehicle_local_position,1,0.02356710812539039,0.0036729408282139466,51
External Position,feature,diff_std__actuator_controls_0.control[2],0.023295909856809054,0.005052492575715132,5,1707,diff_std,actuator_controls_0.control[2],actuator_controls_0,1,0.023295909856809054,0.003630674497193886,52
External Position,feature,min__vehicle_attitude.rollspeed,0.02303495396210129,0.005093752898909269,5,1707,min,vehicle_attitude.rollspeed,vehicle_attitude,1,0.02303495396210129,0.003590004443195932,53
External Position,feature,diff_abs_max__actuator_controls_0.control[0],0.02266244756478646,0.004933767004731146,5,1707,diff_abs_max,actuator_controls_0.control[0],actuator_controls_0,1,0.02266244756478646,0.0035319492101062817,54
