seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
1,External Position,feature,498,q10__vehicle_attitude_setpoint.yaw_body,0.0014174792846540817,1707,q10,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
1,External Position,feature,499,q50__estimator_status.mag_test_ratio,0.0014125651804861423,1707,q50,estimator_status.mag_test_ratio,estimator_status,1
1,External Position,feature,500,diff_abs_mean__vehicle_rates_setpoint.yaw,0.0014122550947773104,1707,diff_abs_mean,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
1,External Position,feature,501,diff_abs_mean__sensor_combined.accelerometer_m_s2[1],0.0014105732084559012,1707,diff_abs_mean,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
1,External Position,feature,502,q25__rate_ctrl_status.rollspeed_integ,0.0014088950441995746,1707,q25,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
1,External Position,feature,503,range__actuator_controls_0.control[1],0.0014087508706586674,1707,range,actuator_controls_0.control[1],actuator_controls_0,1
1,External Position,feature,504,max__ekf2_innovations.output_tracking_error[2],0.0013991426083495217,1707,max,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
1,External Position,feature,505,diff_abs_max__manual_control_setpoint.x,0.0013940453351410666,1707,diff_abs_max,manual_control_setpoint.x,manual_control_setpoint,1
1,External Position,feature,506,end__ekf2_innovations.vel_pos_innov[4],0.001391366299677288,1707,end,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
1,External Position,feature,507,range__vehicle_attitude.q[2],0.0013870941792631045,1707,range,vehicle_attitude.q[2],vehicle_attitude,1
1,External Position,feature,508,q25__ekf2_innovations.vel_pos_innov[4],0.0013789780768590407,1707,q25,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
1,External Position,feature,509,lag1__estimator_status.pos_horiz_accuracy,0.0013781329318575467,1707,lag1,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,510,end__manual_control_setpoint.z,0.0013704499099943782,1707,end,manual_control_setpoint.z,manual_control_setpoint,1
1,External Position,feature,511,q75__manual_control_setpoint.y,0.0013703276202141536,1707,q75,manual_control_setpoint.y,manual_control_setpoint,1
1,External Position,feature,512,range__rate_ctrl_status.rollspeed_integ,0.0013650724646831472,1707,range,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
1,External Position,feature,513,q10__vehicle_attitude_setpoint.roll_body,0.0013549564957229573,1707,q10,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
1,External Position,feature,514,range__vehicle_local_position.dist_bottom,0.0013513170086040093,1707,range,vehicle_local_position.dist_bottom,vehicle_local_position,1
1,External Position,feature,515,q25__vehicle_local_position.epv,0.001350109232782166,1707,q25,vehicle_local_position.epv,vehicle_local_position,1
1,External Position,feature,516,q90__vehicle_rates_setpoint.roll,0.0013409491318650344,1707,q90,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
1,External Position,feature,517,diff_std__vehicle_attitude.yawspeed,0.0013240004300037332,1707,diff_std,vehicle_attitude.yawspeed,vehicle_attitude,1
1,External Position,feature,518,diff_abs_max__vehicle_local_position.ay,0.0013150166028380555,1707,diff_abs_max,vehicle_local_position.ay,vehicle_local_position,1
1,External Position,feature,519,end__estimator_status.vibe[1],0.0013148788771320124,1707,end,estimator_status.vibe[1],estimator_status,1
1,External Position,feature,520,q75__vehicle_vision_position.x,0.0013086922299524633,1707,q75,vehicle_vision_position.x,vehicle_vision_position,1
1,External Position,feature,521,lag1__vehicle_local_position.y,0.0013058428680743956,1707,lag1,vehicle_local_position.y,vehicle_local_position,1
1,External Position,feature,522,q75__vehicle_local_position.eph,0.001302512610891993,1707,q75,vehicle_local_position.eph,vehicle_local_position,1
1,External Position,feature,523,end__sensor_preflight.accel_inconsistency_m_s_s,0.0012924123292831513,1707,end,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,524,diff_abs_max__distance_sensor.current_distance,0.0012920990284894039,1707,diff_abs_max,distance_sensor.current_distance,distance_sensor,1
1,External Position,feature,525,range__battery_status.voltage_v,0.0012901398287652828,1707,range,battery_status.voltage_v,battery_status,1
1,External Position,feature,526,q10__vehicle_local_position.ay,0.0012875231430318644,1707,q10,vehicle_local_position.ay,vehicle_local_position,1
1,External Position,feature,527,mean__sensor_preflight.accel_inconsistency_m_s_s,0.0012724197047518657,1707,mean,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,528,max__battery_status.current_a,0.0012696401562047987,1707,max,battery_status.current_a,battery_status,1
1,External Position,feature,529,q75__ekf2_innovations.vel_pos_innov[3],0.0012682481565051476,1707,q75,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
1,External Position,feature,530,diff_std__ekf2_innovations.vel_pos_innov[3],0.0012658925479352517,1707,diff_std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
1,External Position,feature,531,diff_std__ekf2_innovations.vel_pos_innov[5],0.0012647770774276762,1707,diff_std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,532,max__vehicle_local_position.ay,0.0012621601764613883,1707,max,vehicle_local_position.ay,vehicle_local_position,1
1,External Position,feature,533,endpoint_delta__ekf2_innovations.vel_pos_innov[4],0.0012600915927309354,1707,endpoint_delta,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
1,External Position,feature,534,max__vehicle_attitude_setpoint.pitch_body,0.0012581993538090376,1707,max,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
1,External Position,feature,535,q90__vehicle_local_position.y,0.0012555869078236938,1707,q90,vehicle_local_position.y,vehicle_local_position,1
1,External Position,feature,536,q90__actuator_outputs.output[3],0.0012554880181652258,1707,q90,actuator_outputs.output[3],actuator_outputs,1
1,External Position,feature,537,diff_abs_max__manual_control_setpoint.z,0.0012513571323520803,1707,diff_abs_max,manual_control_setpoint.z,manual_control_setpoint,1
1,External Position,feature,538,start__ekf2_innovations.vel_pos_innov[4],0.0012442311324944654,1707,start,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
1,External Position,feature,539,max__vehicle_vision_position.z,0.0012436983443530857,1707,max,vehicle_vision_position.z,vehicle_vision_position,1
1,External Position,feature,540,start__manual_control_setpoint.y,0.0012436104411137356,1707,start,manual_control_setpoint.y,manual_control_setpoint,1
1,External Position,feature,541,lag1__vehicle_local_position.epv,0.0012428796279103495,1707,lag1,vehicle_local_position.epv,vehicle_local_position,1
1,External Position,feature,542,diff_abs_mean__vehicle_rates_setpoint.pitch,0.0012421440206681117,1707,diff_abs_mean,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
1,External Position,feature,543,q90__battery_status.discharged_mah,0.001241593107451936,1707,q90,battery_status.discharged_mah,battery_status,1
1,External Position,feature,544,max__ekf2_innovations.heading_innov,0.0012377081250890952,1707,max,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,545,q25__battery_status.current_a,0.0012374875703316803,1707,q25,battery_status.current_a,battery_status,1
1,External Position,feature,546,q90__vehicle_attitude.q[0],0.001232921845486049,1707,q90,vehicle_attitude.q[0],vehicle_attitude,1
1,External Position,feature,547,q10__manual_control_setpoint.z,0.0012299403709506525,1707,q10,manual_control_setpoint.z,manual_control_setpoint,1
1,External Position,feature,548,q25__vehicle_attitude_setpoint.yaw_body,0.0012299318363959558,1707,q25,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
1,External Position,feature,549,diff_abs_mean__ekf2_innovations.output_tracking_error[2],0.0012225753061537073,1707,diff_abs_mean,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
1,External Position,feature,550,diff_abs_max__actuator_outputs.output[4],0.0012203554887483619,1707,diff_abs_max,actuator_outputs.output[4],actuator_outputs,1
1,External Position,feature,551,max__estimator_status.hagl_test_ratio,0.0012203447925384818,1707,max,estimator_status.hagl_test_ratio,estimator_status,1
1,External Position,feature,552,min__estimator_status.vibe[1],0.0012195965187878374,1707,min,estimator_status.vibe[1],estimator_status,1
1,External Position,feature,553,max__ekf2_innovations.output_tracking_error[1],0.001214596055032973,1707,max,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
1,External Position,feature,554,q10__vehicle_local_position.ax,0.001213109794604791,1707,q10,vehicle_local_position.ax,vehicle_local_position,1
1,External Position,feature,555,max__estimator_status.mag_test_ratio,0.0012104157582951928,1707,max,estimator_status.mag_test_ratio,estimator_status,1
1,External Position,feature,556,q50__sensor_combined.gyro_rad[2],0.0012024444575171461,1707,q50,sensor_combined.gyro_rad[2],sensor_combined,1
1,External Position,feature,557,lag1__vehicle_local_position.z,0.0012014765811601976,1707,lag1,vehicle_local_position.z,vehicle_local_position,1
1,External Position,feature,558,max__manual_control_setpoint.r,0.0012001051462615657,1707,max,manual_control_setpoint.r,manual_control_setpoint,1
1,External Position,feature,559,q25__sensor_combined.accelerometer_m_s2[1],0.0011981897052517284,1707,q25,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
1,External Position,feature,560,range__ekf2_innovations.hagl_innov,0.001197116478504027,1707,range,ekf2_innovations.hagl_innov,ekf2_innovations,1
1,External Position,feature,561,diff_std__cpuload.ram_usage,0.0011871795515761355,1707,diff_std,cpuload.ram_usage,cpuload,1
1,External Position,feature,562,q50__vehicle_local_position.dist_bottom,0.0011852955896377642,1707,q50,vehicle_local_position.dist_bottom,vehicle_local_position,1
1,External Position,feature,563,q90__actuator_outputs.output[4],0.0011792526332046027,1707,q90,actuator_outputs.output[4],actuator_outputs,1
1,External Position,feature,564,diff_std__estimator_status.vibe[1],0.0011722419172700903,1707,diff_std,estimator_status.vibe[1],estimator_status,1
1,External Position,feature,565,q75__actuator_controls_0.control[2],0.0011620768179447629,1707,q75,actuator_controls_0.control[2],actuator_controls_0,1
1,External Position,feature,566,end__vehicle_vision_position.z,0.0011567527148496047,1707,end,vehicle_vision_position.z,vehicle_vision_position,1
1,External Position,feature,567,range__vehicle_local_position.epv,0.001154928474824154,1707,range,vehicle_local_position.epv,vehicle_local_position,1
1,External Position,feature,568,q50__ekf2_innovations.vel_pos_innov[5],0.0011522749889724558,1707,q50,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,569,lag1__distance_sensor.current_distance,0.0011516376466716727,1707,lag1,distance_sensor.current_distance,distance_sensor,1
1,External Position,feature,570,diff_std__ekf2_innovations.output_tracking_error[1],0.0011503044768419117,1707,diff_std,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
1,External Position,feature,571,diff_abs_max__vehicle_land_detected.landed,0.0011447913008436328,1707,diff_abs_max,vehicle_land_detected.landed,vehicle_land_detected,1
1,External Position,feature,572,end__ekf2_innovations.vel_pos_innov[5],0.0011378850643091129,1707,end,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,573,q25__vehicle_local_position.vy,0.0011326601735459805,1707,q25,vehicle_local_position.vy,vehicle_local_position,1
1,External Position,feature,574,diff_abs_mean__estimator_status.vibe[0],0.0011315178377292912,1707,diff_abs_mean,estimator_status.vibe[0],estimator_status,1
1,External Position,feature,575,q25__vehicle_local_position.vz,0.001127283162443122,1707,q25,vehicle_local_position.vz,vehicle_local_position,1
1,External Position,feature,576,start__sensor_preflight.gyro_inconsistency_rad_s,0.0011262429529119162,1707,start,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
1,External Position,feature,577,q90__ekf2_innovations.output_tracking_error[0],0.0011114164468526827,1707,q90,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
1,External Position,feature,578,range__vehicle_attitude.yawspeed,0.001110698313654753,1707,range,vehicle_attitude.yawspeed,vehicle_attitude,1
1,External Position,feature,579,diff_abs_max__vehicle_attitude_setpoint.roll_body,0.0011105817821078817,1707,diff_abs_max,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
1,External Position,feature,580,q90__estimator_status.pos_horiz_accuracy,0.0010938831246164243,1707,q90,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,581,std__ekf2_innovations.output_tracking_error[0],0.0010928140448247404,1707,std,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
1,External Position,feature,582,max__actuator_outputs.output[4],0.0010864208960862417,1707,max,actuator_outputs.output[4],actuator_outputs,1
1,External Position,feature,583,lag1__actuator_outputs.output[1],0.0010816567575475898,1707,lag1,actuator_outputs.output[1],actuator_outputs,1
1,External Position,feature,584,mean__vehicle_local_position.x,0.0010808672492382944,1707,mean,vehicle_local_position.x,vehicle_local_position,1
1,External Position,feature,585,endpoint_delta__vehicle_attitude.q[1],0.0010780856441877972,1707,endpoint_delta,vehicle_attitude.q[1],vehicle_attitude,1
1,External Position,feature,586,q75__vehicle_attitude.q[0],0.0010747074351523573,1707,q75,vehicle_attitude.q[0],vehicle_attitude,1
1,External Position,feature,587,range__ekf2_innovations.heading_innov,0.0010713553488270267,1707,range,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,588,q75__estimator_status.vibe[0],0.0010681199672873038,1707,q75,estimator_status.vibe[0],estimator_status,1
1,External Position,feature,589,q10__estimator_status.vibe[1],0.0010672989996237865,1707,q10,estimator_status.vibe[1],estimator_status,1
1,External Position,feature,590,std__cpuload.load,0.001065954130643223,1707,std,cpuload.load,cpuload,1
1,External Position,feature,591,range__actuator_controls_0.control[2],0.001060041507736097,1707,range,actuator_controls_0.control[2],actuator_controls_0,1
1,External Position,feature,592,start__ekf2_innovations.output_tracking_error[0],0.001058582973086113,1707,start,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
1,External Position,feature,593,q25__vehicle_local_position.az,0.001053830314199331,1707,q25,vehicle_local_position.az,vehicle_local_position,1
1,External Position,feature,594,diff_std__vehicle_status.nav_state,0.0010535351979445308,1707,diff_std,vehicle_status.nav_state,vehicle_status,1
1,External Position,feature,595,diff_std__actuator_controls_0.control[0],0.0010482072454909485,1707,diff_std,actuator_controls_0.control[0],actuator_controls_0,1
1,External Position,feature,596,lag1__sensor_combined.gyro_rad[1],0.0010314091135949115,1707,lag1,sensor_combined.gyro_rad[1],sensor_combined,1
